text,class,b_class
System shall utilize SSL (Secured Socket Layer) certificate for protection.,Non-functional,Non-functional
The system shall allow creating a new game with a name and optional description.,Functional,Functional
"User shall/will be able to interact with the system using standard input/output devices including keyboard, monitor, printer, and scanner.",Non-functional,Non-functional
The APAF system shall acquire from ESOC the telemetry data of the ASPERA-3 Experiment and Mars Express Orbit/Attitude.,Functional,Functional
The system shall enable users to write comments on posts.,Functional,Functional
The adjuster shall be able to override the preferred repair facility on the estimate assignment.,Functional,Functional
"In case of a Revision task, the user shall be able to select the exam the revision is for.",Functional,Functional
"The server shall be capable of supporting an arbitrary number of active orders, meaning no orders shall be lost under any circumstances.",Non-functional,Non-functional
The system shall track user data preview statistics.,Non-functional,Non-functional
The user shall be able to filter their view by Academic Year/Term or Current.,Functional,Functional
System shall maintain uptime as per defined expectations and handle errors effectively.,Non-functional,Non-functional
The system shall warn the user that the particular field is mandatory and allow the user to continue completing.,Functional,Functional
"The system shall display information about people, products, brands, and broadcaster logos identified in videos.",Functional,Functional
The system shall provide all examination category pages.,Functional,Functional
Receipt and statement dispensers shall have specified maximum dimensions.,Functional,Functional
System shall be able to display a walking tour page when the user clicks a Walking Tour link.,Functional,Functional
"System shall allow input of numbers, operands, special symbols, and letters.",Non-functional,Non-functional
The user shall be able to see their overall score and a plot conclusion to their answers to key story questions.,Functional,Functional
"An OK indicator, appearing green, shall signify the absence of any diagnostic conditions.",Functional,Functional
"The system shall be responsive, ensuring that it promptly follows every command given by the users.",Non-functional,Non-functional
The system shall allow staff members to capture hearing decisions for enforcement.,Functional,Functional
The system shall display car information in a user-friendly format.,Functional,Functional
The system shall validate user information before processing the transaction.,Functional,Functional
"The system shall support multiple languages for user interface elements, potentially including multilingual ebooks.",Non-functional,Non-functional
The system shall be able to display a printable summary for individual clinical labs which will include (but not be limited to) class name class number lab section listing of students enrolled instructor day(s) time and location.,Functional,Functional
System shall check the database to determine if the items are in stock.,Functional,Functional
The BE shall periodically or upon request check PIDs and assure that all started tasks are alive and running.,Non-functional,Non-functional
User shall be able to create and edit Event records.,Functional,Functional
"The system shall be maintainable through modular code structure, allowing for easy future modifications by separating functionalities into subscenes within the main Flash game.",Non-functional,Non-functional
"The application's code structure should be designed for easy extension, facilitating the addition of new features.",Non-functional,Non-functional
FABS user shall not receive DABS banner messages and vice versa.,Functional,Functional
The system should perform its intended function without failure for a specified period.,Non-functional,Non-functional
"When a user selects the option to join an existing game, the MultiMahjongClient will retrieve a list of any games that still require players from the MultiMahjongServer.",Functional,Functional
"User shall be able to post jobs with detailed descriptions including job title, company name, location, salary, job type, work type, and required skills.",Functional,Functional
Only a moderator shall be able to group ideas and specify a name for the group.,Functional,Functional
"Users shall be able to send text messages, pictures, videos, audio recordings, video calls, and play multiplayer games.",Functional,Functional
"System shall facilitate the process of adding, removing, and managing items in the shopping cart during transactions.",Functional,Functional
"The system shall include ""grammar"" checks to ensure proper placement of slurs and ties.",Functional,Functional
System shall maintain data securely in a fireproof cabinet 25 km away from the hospital.,Non-functional,Non-functional
"User shall be able to use the application in multiple languages, including English and French.",Non-functional,Non-functional
System shall offer keyboard-based navigation for rearranging hierarchy elements in the frontend.,Non-functional,Non-functional
