text,class,b_class
"The system shall enable admin users to add, modify, or disable user roles as needed.",Functional,Functional
User shall access the system reliably with an uptime of at least 99% over a 30-day period.,Non-functional,Non-functional
User shall/will be able to access the system using specified pincodes (zones).,Non-functional,Non-functional
System must perform effectively in adverse conditions.,Non-functional,Non-functional
2 out of 3 Program Administrators/Nursing Staff Members shall successfully be able to use the system to manage the scheduling of classes and clinicals.,Non-functional,Non-functional
"System shall validate the user credentials and provide access to the user's profile, allowing them to update their resume, profile, and search for job matches.",Functional,Functional
User shall be able to use ALFRED to communicate with friends and family.,Functional,Functional
The overall accuracy shall be calculated by dividing total number of correct answers by the number of questions asked.,Non-functional,Non-functional
"The system shall implement stringent access controls, possibly using biometric authentication or secure access codes.",Non-functional,Non-functional
A app shall be capable of interfacing with a register to facilitate the accurate processing of a payment.,Functional,Functional
"System shall ensure seamless integration with external tools and services, such as Twitter and Google Calendar.",Non-functional,Non-functional
User shall be able to check for account-related issues.,Functional,Functional
"User shall be able to send money by entering recipient's mobile number, email ID, or name, and providing recipient's account number and the amount.",Functional,Functional
System shall validate the provided details.,Functional,Functional
User shall view their progress within the game through graphics and stats generated by the application.,Functional,Functional
The BE shall replace all invalid data with zero values.,Functional,Functional
System shall authenticate user credentials from the database upon sign in.,Functional,Functional
System shall provide sales managers with access to customer details and manage product sales and deliveries.,Functional,Functional
"The system shall offer a menu with in-game help, a link to play the game, and a link to the Denominators' web page.",Functional,Functional
System shall provide tools for database backup and restoration.,Functional,Functional
"User shall be able to register for an individual or business account by providing email, creating password, and confirming password.",Functional,Functional
The user shall be able to decline an exchange offer from another user.,Functional,Functional
User shall be able to manage and share live research data to maintain workflow continuity.,Functional,Functional
The system shall allow inspection staff to conduct inspections to validate customer compliance with codes and regulations.,Functional,Functional
The system shall save user data frequently and offer options for automatic backups to minimize data loss.,Non-functional,Non-functional
"For totally unstructured information, AI libraries will be used to programmatically extract and store any information possible",Functional,Functional
System shall have self-monitoring to detect faults periodically.,Non-functional,Non-functional
System shall support dataset deposition and management via SWORD2 API for interoperability.,Non-functional,Non-functional
The system shall be able to add restaurant information upon administrator login.,Functional,Functional
System shall retrieve 200 products per second.,Non-functional,Non-functional
Restaurant shall be able to assign a delivery boy to deliver an order.,Functional,Functional
A customer shall be able to drag a tip denomination into a bankcard payment  or a cash payment.,Functional,Functional
A Moderator shall be able to limit the number of nodes that an individual user can create.,Functional,Functional
"System shall allow creation, modification, and deletion of student records, including enrollment number, name, and year of enrollment.",Functional,Functional
"The system shall display ""video not found"" if the requested video is not available.",Non-functional,Non-functional
The system shall ensure safe transactions.,Functional,Functional
ReCaptcha shall be implemented to enhance security during authentication.,Non-functional,Non-functional
User shall be able to observe system responses to abnormal situations.,Functional,Functional
The user interface shall adhere to responsive design principles to ensure optimal viewing and interaction experience across various devices and screen sizes.,Non-functional,Non-functional
System shall send an email to the registered email-id for password reset upon request.,Functional,Functional
"If a request is approved, the status will be marked as ""Borrow"" with an end date.",Functional,Functional
System shall manage up to 10 terabytes of information in various formats.,Non-functional,Non-functional
"User will be prompted to grant permission to access the camera if they initially deny access, allowing the app to utilize camera functionality.",Functional,Functional
Users shall authenticate using a username and password.,Non-functional,Non-functional
User shall be able to describe collected datasets used or updated during the project.,Functional,Functional
System shall display all available cars with hourly and per kilometer charges.,Functional,Functional
The system shall utilize periodic 120-second keep-alive messages between mobile and the server to monitor app operational status.,Non-functional,Non-functional
Admin shall be able to manage providers.,Functional,Functional
System shall be designed with better component design to ensure better performance during peak times.,Non-functional,Non-functional
The system shall ensure physically secure storage by placing it in a locked cabinet to prevent unauthorized access.,Non-functional,Non-functional
The system shall support OAI-PMH for repository content exposure.,Functional,Functional
User shall view all employee details and oversee the entire site operation.,Functional,Functional
The Disputes System shall provide users with the ability to view the history of all activities on dispute cases.,Functional,Functional
An API User shall be able to use HASC codes for data visualization.,Functional,Functional
System shall advertise new and attractive LPG schemes.,Non-functional,Non-functional
The system shall perform automatic animal species and attribute pre-classification in Snapshot Serengeti.,Functional,Functional
The information and the search methods of the Student Handbook-app will be restricted depending on file format of the handbook-information.,Non-functional,Non-functional
"User shall have a small, wearable ALFRED device for easy portability.",Functional,Functional
The administrator of the application shall possess full control over system management and operations.,Non-functional,Non-functional
The estimator shall apply selected recycled parts to the collision estimate.,Functional,Functional
The system shall be able to exchange data with the MultiMahjongServer without encryption as the data is considered non-sensitive and poses no risk to system integrity.,Non-functional,Non-functional
The passport management website should provide maximal security.,Non-functional,Non-functional
The system display shall support a minimum resolution of 1024 x 576 pixels.,Non-functional,Non-functional
"User shall be able to add, modify, or remove user data, with changes reflected successfully.",Functional,Functional
The system shall display a launcher to the Employee-finder-app version 3.1.6 on the main menu.,Functional,Functional
The system shall display a launcher to the News-app version 3.1.4 on the main menu.,Functional,Functional
"If the password meets the criteria, system shall prompt ""Password Changed"".",Functional,Functional
The system shall allow Administrators to delete requests but not enter or approve them.,Functional,Functional
The system shall track financial responsibility for each item.,Functional,Functional
Jobs by email and email-a-friend features shall be available.,Functional,Functional
This software shall be a great means for the ecosystem.,Non-functional,Non-functional
The system shall allow camp administrators to delete and modify scheduled tasks/activities.,Functional,Functional
"The CMCS shall autonomously monitor and respond to hardware issues, software crashes, resource limitations, errors, and communication failures.",Non-functional,Non-functional
"Upon submission, the system shall validate and check for duplicate or invalid entries.",Functional,Functional
The system shall support the English language.,Functional,Functional
Cash vault shall be secured with a combination lock.,Non-functional,Non-functional
"The BE shall verify that all sent data was successfully
received. Report all errors. ",Functional,Functional
"In the event of a failure, the system shall/will recover within five minutes with minimal data loss.",Non-functional,Non-functional
"User shall post questions, comments, or discussions related to examinations.",Functional,Functional
User shall be able to add interests.,Functional,Functional
The system shall be highly available with minimal downtime.,Non-functional,Non-functional
Admin must not dismiss an engaged menu unless the customer requests it.,Non-functional,Non-functional
System shall be able to check if system resources are below a threshold and display an error message if so.,Functional,Functional
"The system shall allow users to export collected data in various formats (e.g., Excel, CSV).",Functional,Functional
The TCS shall provide interactive displays necessary to command the flight of an AV.,Functional,Functional
The system may be adaptable to different languages and currencies.,Non-functional,Non-functional
"The system shall include a ""What is Scrum"" section for visitors.",Functional,Functional
"User shall be able to choose the type of conversation (video chat, messaging, file transfer, etc.) after selecting the user to communicate with.",Functional,Functional
The system shall be able to acquire shipping charges in less than 2 seconds.,Non-functional,Non-functional
Crafty kids corner shall have a modular architecture to easily add new features or expand functionality as needed.,Non-functional,Non-functional
Patients shall have the ability to bookmark and save their favorite resources for future reference.,Functional,Functional
The system shall track and record audit events for repository actions.,Functional,Functional
"System shall be able to provide compatibility with Windows XP, Windows 7, or above operating systems.",Non-functional,Non-functional
The system shall perform encryption and decryption of data for passwords provided by users for login.,Non-functional,Non-functional
New videos shall be uploaded daily.,Non-functional,Non-functional
System shall handle over one thousand simultaneous user requests.,Non-functional,Non-functional
A display shall provide a Delivery Boy with all Delivery boy system functionality.,Functional,Functional
"User shall have ALFRED installed on all their computers, tablets, and phones.",Functional,Functional
"The automated diagnostic tool shall input sensed data in real time from data acquisition devices and the HVAC unit under diagnosis as well as from data files containing previously acquired data, though not simultaneously.",Functional,Functional
The system shall have a disaster recovery plan to ensure data integrity and system functionality in case of outages.,Non-functional,Non-functional
User shall be able to browse product categories and see the number of items in each category.,Functional,Functional
The user shall be able to either Save or Discard their changes for a New/Edit Term.,Functional,Functional
A Platform Administrator shall have a view of all published datasets,Functional,Functional
"System shall maintain consistency in performance, ensuring reliable and predictable operation.",Non-functional,Non-functional
"User shall have access to a well-defined incident response plan and incident management procedures within the app to handle security incidents effectively, minimizing their impact.",Non-functional,Non-functional
"User shall find the Gambler Agent application's client side very easy to use and enjoyable, with a simple interface allowing newcomers to quickly start playing.",Non-functional,Non-functional
System shall support SQL for querying and manipulating data.,Functional,Functional
System shall facilitate communication between shop owners and the administrator for discussing product quality and advertisements.,Functional,Functional
"User shall be able to enter payment information and have their card charged for an individual sponsorship, for easy sponsorship payment.",Functional,Functional
"User shall be able to link BADCamp attendees to their sponsorship page, to showcase attendance.",Functional,Functional
User shall experience initial load time based on internet connection strength and the media used to run the product.,Non-functional,Non-functional
System shall protect against damage.,Non-functional,Non-functional
The system shall encrypt messages but cannot guarantee confidentiality due to potential decryption by unauthorized parties.,Non-functional,Non-functional
The product shall be able to handle up to 1500 simultaneous users. The system shall perform with 1500 users as a time.,Non-functional,Non-functional
System shall offer quick calling features with minimal response time.,Non-functional,Non-functional
"User shall see a list of blogs upon clicking the button on the homepage, providing access to individual post pages.",Functional,Functional
System shall prevent users from accessing dispute cases that do not belong to their cardholder base.,Functional,Functional
"The TCS shall provide the capability to modify the maximum number of threats displayed, when de-clutter is selected.",Functional,Functional
System shall allow users to filter content based on various criteria.,Functional,Functional
"The system is not designed for emergency medical use; in case of an emergency, users should contact emergency services such as 108 or their primary doctor.",Non-functional,Non-functional
The system shall allow researchers to request analog versions and order copies of digital objects.,Functional,Functional
User shall be able to integrate their Strava account or Fitbit watch to view fitness-related information within the CrossFit app.,Functional,Functional
"The server shall be capable of supporting an arbitrary number of surface  computers, tablets and displays, that is, it shall provide no limit on how many  devices are in the system.",Non-functional,Non-functional
"User shall have a profile page where they can edit information such as password, email address, and phone number.",Functional,Functional
The system should run on a good working PC that meets the hardware interface requirements specified in the system documentation.,Non-functional,Non-functional
The system shall allow staff members to send formal responses to applicants.,Functional,Functional
"The learning website shall implement security measures to prevent unauthorized access, modification, or deletion of data.",Non-functional,Non-functional
System shall validate the selected files according to specified criteria.,Functional,Functional
